,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
0,Portsmouth,46,28,13,5,97,82,48,34,1,1
1,Derby County,46,28,7,11,91,84,43,41,2,1
2,Bolton Wanderers,46,26,9,11,87,86,53,33,3,1
3,Peterborough United,46,26,8,12,86,100,64,36,4,1
4,Barnsley,46,24,12,10,84,92,63,29,5,1
5,Oxford United,46,23,11,12,80,76,56,20,6,1
6,Blackpool,46,23,9,14,78,78,55,23,7,1
7,Stevenage,46,22,11,13,77,64,49,15,8,1
8,Lincoln City,46,18,14,14,68,67,47,20,9,1
9,Leyton Orient,46,19,11,16,68,57,57,0,10,1
10,Wigan Athletic,46,22,6,16,66,75,62,13,11,1
11,Bristol Rovers,46,17,10,19,61,65,71,-6,12,1
12,Wycombe Wanderers,46,15,13,18,58,67,68,-1,13,1
13,Northampton Town,46,16,10,20,58,53,66,-13,14,1
14,Exeter City,46,16,9,21,57,46,65,-19,15,1
15,Reading,46,15,12,19,51,70,72,-2,16,1
16,Charlton Athletic,46,12,15,19,51,70,75,-5,17,1
17,Cheltenham Town,46,13,10,23,49,47,66,-19,18,1
18,Shrewsbury Town,46,14,6,26,48,36,72,-36,19,1
19,Burton Albion,46,12,11,23,47,41,63,-22,20,1
20,Cambridge United,46,11,11,24,44,42,74,-32,21,1
21,Port Vale,46,11,11,24,44,47,86,-39,22,1
22,Fleetwood Town,46,7,15,24,36,48,75,-27,23,1
23,Carlisle United,46,6,10,30,28,41,83,-42,24,1
0,Portsmouth,46,27,13,6,94,77,43,34,1,2
1,Peterborough United,46,27,10,9,91,96,55,41,2,2
2,Derby County,46,27,8,11,89,87,45,42,3,2
3,Barnsley,46,25,13,8,88,91,57,34,4,2
4,Bolton Wanderers,46,26,9,11,87,85,55,30,5,2
5,Blackpool,46,22,10,14,76,74,48,26,6,2
6,Lincoln City,46,20,13,13,73,74,44,30,7,2
7,Oxford United,46,20,12,14,72,74,64,10,8,2
8,Stevenage,46,19,13,14,70,62,51,11,9,2
9,Leyton Orient,46,18,12,16,66,57,58,-1,10,2
10,Northampton Town,46,19,9,18,66,62,70,-8,11,2
11,Wigan Athletic,46,22,5,17,65,70,60,10,12,2
12,Bristol Rovers,46,17,9,20,60,55,68,-13,13,2
13,Wycombe Wanderers,46,15,14,17,59,59,65,-6,14,2
14,Charlton Athletic,46,13,17,16,56,70,72,-2,15,2
15,Shrewsbury Town,46,15,8,23,53,37,64,-27,16,2
16,Exeter City,46,14,9,23,51,40,63,-23,17,2
17,Reading,46,15,11,20,50,65,70,-5,18,2
18,Cheltenham Town,46,13,11,22,50,44,64,-20,19,2
19,Cambridge United,46,12,10,24,46,48,75,-27,20,2
20,Burton Albion,46,11,10,25,43,35,64,-29,21,2
21,Port Vale,46,10,10,26,40,41,74,-33,22,2
22,Fleetwood Town,46,8,15,23,39,51,77,-26,23,2
23,Carlisle United,46,6,9,31,27,46,93,-47,24,2
0,Portsmouth,46,28,13,5,97,81,39,42,1,3
1,Peterborough United,46,27,9,10,90,99,59,40,2,3
2,Derby County,46,28,6,12,90,77,42,35,3,3
3,Bolton Wanderers,46,26,8,12,86,87,60,27,4,3
4,Barnsley,46,24,11,11,83,86,60,26,5,3
5,Blackpool,46,22,9,15,75,75,51,24,6,3
6,Lincoln City,46,19,16,11,73,75,46,29,7,3
